node_idx,hit_id,particle_id,volume_id,layer_id,module_id,nhits
27559,74812,108098554404274176,13,2,198,12.0
27560,74814,126105256332361728,13,2,198,10.0
27561,74815,580975759363932160,13,2,198,12.0
27562,74818,576463226204585984,13,2,199,13.0
27563,74820,580975828083408896,13,2,199,13.0
27564,74821,22532360507490304,13,2,200,12.0
27564,75190,22532360507490304,13,2,240,12.0
27565,74822,396344529877204992,13,2,200,10.0
27566,74823,220679817714991104,13,2,200,12.0
27567,74824,603506401884504064,13,2,200,14.0
27568,74825,162137626764115968,13,2,200,13.0
27569,74827,108098966721134592,13,2,201,14.0
27570,74828,346780126261809153,13,2,201,8.0
27571,74829,162147934685626368,13,2,201,13.0
27572,74831,828664942776287232,13,2,202,7.0
27573,74833,13513478941704192,13,2,202,12.0
27574,74834,108090582944972800,13,2,202,11.0
27575,74837,589973200452976640,13,2,203,12.0
27576,74841,220682154177200128,13,2,203,12.0
27576,74830,220682154177200128,13,2,202,12.0
27577,74842,360296628860493826,13,2,203,10.0
27578,74843,238692910554415104,13,2,203,5.0
27579,74844,553944059836628992,13,2,203,7.0
27580,74845,576470647908073472,13,2,203,12.0
27581,74846,423339258326024192,13,2,204,12.0
27581,74570,423339258326024192,13,2,164,12.0
27582,74848,481907700117012480,13,2,204,12.0
27583,74849,504426385448632320,13,2,204,14.0
27583,74574,504426385448632320,13,2,164,14.0
27584,74851,234199756287508480,13,2,204,12.0
27585,74856,580967031990386688,13,2,205,14.0
27585,74580,580967031990386688,13,2,165,14.0
27586,74857,553943922397675520,13,2,205,13.0
27587,74858,553946533737791488,13,2,205,13.0
27588,74859,445878559500664832,13,2,205,12.0
27589,74861,662034436623171584,13,2,206,10.0
27590,74864,49547498657689602,13,2,206,7.0
27591,74867,243197884571320320,13,2,206,8.0
27592,74868,594479205262032896,13,2,207,15.0
27593,74869,761115415131717632,13,2,207,14.0
27594,74870,31529183121244160,13,2,207,8.0
27595,74874,702569994365435904,13,2,207,13.0
27596,74875,526923355425603584,13,2,207,10.0
27597,74876,22526381913014272,13,2,207,12.0
27598,74877,526923217986650112,13,2,207,14.0
27598,74883,526923217986650112,13,2,208,14.0
27599,74878,157636844635291648,13,2,208,11.0
27600,74879,256705728532713473,13,2,208,10.0
27601,74881,810651506339479552,13,2,208,11.0
27602,74885,855689701636440064,13,2,208,13.0
27603,74887,81065686645866496,13,2,209,15.0
27604,75030,711570046794596352,13,2,224,17.0
27605,75033,4537890646261760,13,2,224,13.0
27606,75034,747600630519955456,13,2,224,13.0
27606,75048,747600630519955456,13,2,225,13.0
27607,75036,544939128324620288,13,2,224,7.0
27608,75038,860187872425148416,13,2,224,15.0
27609,75039,189160186601013248,13,2,225,10.0
27610,75040,234193640254078976,13,2,225,14.0
27611,74894,22523358272823298,13,2,210,7.0
27612,74898,130604801510604800,13,2,210,11.0
27613,74899,544943869985300482,13,2,210,6.0
27614,74900,450362780235595776,13,2,210,12.0
27615,74901,594475494427074562,13,2,211,8.0
27616,74902,616994729497722880,13,2,211,16.0
27617,74903,729583277089759234,13,2,211,1.0
27618,74904,544937272915537922,13,2,211,9.0
27619,74906,639512177878761472,13,2,211,17.0
27619,74913,639512177878761472,13,2,212,17.0
27620,74907,171141939817615361,13,2,211,7.0
27621,74909,594475494427078658,13,2,212,10.0
27622,74910,184653288438759424,13,2,212,10.0
27623,76819,702567451761577985,13,2,375,7.0
27624,76820,99082078020173824,13,2,376,14.0
27625,76821,108093744040902656,13,2,376,8.0
27626,76822,198159070799069184,13,2,376,11.0
27626,76804,4506417125916672,13,2,375,11.0
27627,76823,481886397079224320,13,2,376,10.0
27628,76825,0,13,2,376,0.0
27629,76827,220678099728072704,13,2,376,12.0
27630,76828,810650269388898304,13,2,376,12.0
27631,76829,810659340359827456,13,2,376,11.0
27632,76830,747616985755418624,13,2,376,10.0
27633,76831,540436147172540416,13,2,376,11.0
27634,76832,90080513762525184,13,2,376,10.0
27635,76833,22528374777839616,13,2,376,12.0
27635,76848,22528374777839616,13,2,377,12.0
27636,76834,828673945044533250,13,2,376,7.0
27637,76836,216175737051283456,13,2,376,15.0
27637,76251,216175737051283456,13,2,336,15.0
27638,76837,4506417125916672,13,2,376,11.0
27638,76810,360309067068997632,13,2,375,9.0
27638,76835,360309067068997632,13,2,376,9.0
27639,76839,526932151518625792,13,2,377,12.0
27640,76840,783626953637756928,13,2,377,10.0
27641,76841,0,13,2,377,0.0
27642,76842,761114315636879362,13,2,377,10.0
27643,76843,360291337443999744,13,2,377,11.0
27644,76844,810692944183951360,13,2,377,8.0
27645,76845,580974384974397440,13,2,377,11.0
27646,76847,580974453693874176,13,2,377,13.0
27646,76853,580974453693874176,13,2,378,13.0
27647,76849,603498567880941570,13,2,377,5.0
27648,76851,707066996923039744,13,2,377,10.0
27649,76854,40532602804764672,13,2,378,15.0
27649,76850,40532602804764672,13,2,377,15.0
27650,77167,540450303384748032,13,2,397,13.0
27651,77168,0,13,2,397,0.0
27652,77169,810650887880970241,13,2,397,9.0
27653,77171,702585662406131712,13,2,397,11.0
27654,77172,716075433128361984,13,2,397,10.0
27655,77173,445863509935259648,13,2,397,12.0
27656,77174,594484634100695040,13,2,397,9.0
27657,77175,783628121868861440,13,2,397,11.0
27658,77177,234201268115996672,13,2,397,13.0
27659,76855,680050965436432384,13,2,378,10.0
27660,76856,4532942843936768,13,2,378,11.0
27661,76858,90082094310490112,13,2,378,12.0
27662,76860,360298965305917440,13,2,378,10.0
27663,76861,360294910856790016,13,2,378,10.0
27664,76862,108088933677531136,13,2,378,13.0
27664,77485,108088933677531136,13,2,418,13.0
27665,76863,148624353980841984,13,2,378,7.0
27666,76864,581002559993417729,13,2,378,9.0
27667,76865,49549628944678912,13,2,378,10.0
27668,76866,252207420288270336,13,2,378,13.0
27669,76867,184663939957653504,13,2,378,10.0
27670,76868,40542704567844864,13,2,378,12.0
27671,76869,148627446357295104,13,2,379,15.0
27672,76870,810678444374360064,13,2,379,10.0
27673,76871,252207420288270336,13,2,379,13.0
27674,76872,594478311908835328,13,2,379,10.0
27674,76298,594478311908835328,13,2,339,10.0
27675,76873,198159757993836544,13,2,379,11.0
27676,76874,810666281026977792,13,2,379,13.0
27676,76896,810666281026977792,13,2,380,13.0
27677,76875,797138508434112512,13,2,379,13.0
27678,76876,234197900878422018,13,2,379,7.0
27679,76877,725084625247928320,13,2,379,13.0
27680,76878,355785951127015425,13,2,379,10.0
27681,76879,4513289073590272,13,2,379,6.0
27682,76880,828689887946342400,13,2,379,13.0
27682,76898,828689887946342400,13,2,380,13.0
27683,76881,243196510181785600,13,2,379,11.0
27683,76857,243196510181785600,13,2,378,11.0
27684,76882,463871586252881920,13,2,380,13.0
27685,76883,481898216846008322,13,2,380,9.0
27686,76888,4521260532891648,13,2,380,12.0
27687,76889,752116393494708224,13,2,380,11.0
27688,76891,184661534775967744,13,2,380,12.0
27689,76892,94576691686408192,13,2,380,10.0
27690,76894,436853218320850946,13,2,380,5.0
27691,76895,436850263366565888,13,2,380,12.0
27692,76897,860195225409159168,13,2,380,10.0
27693,76902,49542482119098368,13,2,381,12.0
27694,76903,157653955784998912,13,2,381,11.0
27695,76906,184661466056491008,13,2,381,11.0
27696,76907,108092438387630082,13,2,381,11.0
27697,76908,0,13,2,381,0.0
27698,76909,752116393494708224,13,2,381,11.0
27699,76910,783629564977872896,13,2,381,10.0
27700,76912,657525957912952832,13,2,381,11.0
27701,76914,117097232443899904,13,2,381,11.0
27702,76915,725082426224672768,13,2,381,13.0
27703,76917,445873199398260737,13,2,381,15.0
27704,76918,810650475547328512,13,2,381,11.0
27704,76890,810650475547328512,13,2,380,11.0
27705,76919,810650338108375040,13,2,381,11.0
27706,76920,0,13,2,381,0.0
27707,76921,49543993947586560,13,2,382,12.0
27707,76916,49543993947586560,13,2,381,12.0
27708,76922,49540695412703232,13,2,382,13.0
27709,76924,4504286838919169,13,2,382,8.0
27710,76925,99081253386452992,13,2,382,12.0
27711,76926,130611604738801664,13,2,382,18.0
27711,76904,130611604738801664,13,2,381,18.0
27712,76927,4504974016905216,13,2,382,13.0
27713,76928,671060877331398656,13,2,382,12.0
27714,76929,544945519252738049,13,2,382,6.0
27715,76930,806149349821120512,13,2,382,9.0
27716,76931,184658785996898304,13,2,382,11.0
27717,76932,409827840968622080,13,2,382,13.0
27718,76933,18016322654830592,13,2,383,9.0
27719,76934,598984385437368320,13,2,383,12.0
27720,76935,184661259898060800,13,2,383,12.0
27721,76936,806145157933039616,13,2,383,12.0
27722,76937,153125067390189568,13,2,383,8.0
27723,76938,707070639055306752,13,2,383,10.0
27724,76939,184662153251258368,13,2,383,12.0
27725,76940,450361199687630848,13,2,383,13.0
27726,76941,828669821875920898,13,2,383,7.0
27727,76943,184651226854457344,13,2,383,12.0
27728,76944,184661191178584064,13,2,383,13.0
27728,76350,184661191178584064,13,2,343,13.0
27729,76945,671060877331398656,13,2,383,12.0
27730,76946,400820504274927616,13,2,383,10.0
27731,76947,441356336895098880,13,2,383,16.0
27732,76949,22518204295282688,13,2,384,12.0
27733,76952,553955948306104320,13,2,384,14.0
27734,76953,747611556916756480,13,2,384,14.0
27735,76954,526922255913975808,13,2,384,11.0
27736,76955,117104379269480448,13,2,384,13.0
27737,76956,198168004331044864,13,2,384,10.0
27738,76957,445864059691073536,13,2,384,12.0
27739,76958,747614305695825920,13,2,384,11.0
27740,76959,216175599612329984,13,2,384,13.0
27741,76960,328769782184673280,13,2,384,11.0
27742,76961,783626678759849984,13,2,384,11.0
27743,76962,526926791399440384,13,2,384,13.0
27744,76965,261214207226150912,13,2,385,11.0
27745,76966,526922393352929280,13,2,385,13.0
27746,76967,423340976312942592,13,2,385,11.0
27747,76968,531426061699776512,13,2,385,14.0
27748,76970,481899110182420480,13,2,385,11.0
27749,76971,598981980255682560,13,2,385,14.0
27750,76973,198159139518545920,13,2,385,13.0
27751,76974,580981463097282561,13,2,385,6.0
27752,76975,526932220238102528,13,2,385,12.0
27753,76977,828663293508845568,13,2,385,10.0
27754,76979,117097163741208578,13,2,385,6.0
27755,76980,752116462214184960,13,2,386,12.0
27755,76976,752116462214184960,13,2,385,12.0
27756,76981,18018796555993088,13,2,386,13.0
27757,76993,252209275714142208,13,2,387,13.0
27757,77008,252209275714142208,13,2,388,13.0
27758,76995,707076686369259520,13,2,387,12.0
27759,76996,544947786978689024,13,2,387,12.0
27760,76997,828667691572142082,13,2,387,13.0
27761,76998,504405426008227840,13,2,387,12.0
27762,76999,472884145626808320,13,2,387,10.0
27763,77001,171139603338625024,13,2,387,11.0
27763,76406,171139603338625024,13,2,347,11.0
27764,77002,90083606138978304,13,2,387,11.0
27765,77003,243198159449227264,13,2,387,11.0
27766,77005,243202213898354688,13,2,388,5.0
27767,77007,671043697462214656,13,2,388,13.0
27767,76992,671043697462214656,13,2,387,13.0
27768,77009,752104230147325952,13,2,388,13.0
27769,77010,243202282617831424,13,2,388,6.0
27770,77011,860192751507996672,13,2,388,5.0
27771,77012,544939540641480704,13,2,388,10.0
27772,77013,792635252404125696,13,2,388,11.0
27773,77014,22524801365049344,13,2,388,11.0
27774,77016,238696690125635584,13,2,388,13.0
27775,77018,707076686369259520,13,2,388,12.0
27775,77004,792635252404125696,13,2,387,11.0
27776,77019,580965588881375232,13,2,388,14.0
27777,77021,531429222795706368,13,2,388,12.0
27778,77022,580984555456954368,13,2,388,12.0
27779,77023,553949145077907456,13,2,388,11.0
27780,77024,234222158836924416,13,2,389,11.0
27780,77006,234222158836924416,13,2,388,11.0
27781,77025,234190616597102592,13,2,389,12.0
27782,77026,576464119557783552,13,2,389,12.0
27783,77027,108087146971136000,13,2,389,17.0
27783,77017,108087146971136000,13,2,388,17.0
27784,77029,243204069324226560,13,2,389,12.0
27785,77031,130611536019324928,13,2,389,10.0
27786,77034,544964210933628928,13,2,389,14.0
27787,77035,243202213898354688,13,2,389,5.0
27788,77036,860212680156250112,13,2,389,12.0
27789,77037,189153520811769856,13,2,389,11.0
27790,77038,261209190704349184,13,2,389,10.0
27791,77039,860193438702764032,13,2,389,7.0
27792,77041,828668997242195969,13,2,390,11.0
27793,77042,860201891198402560,13,2,390,5.0
27794,77043,360299446342254592,13,2,390,9.0
27795,77048,148639334826770432,13,2,390,12.0
27796,77049,544948817770840064,13,2,390,9.0
27797,77050,0,13,2,390,0.0
27798,77052,445863784813166592,13,2,390,11.0
27799,77054,72062129540177922,13,2,390,5.0
27800,77055,148626759162527744,13,2,390,14.0
27801,77056,707076823808212992,13,2,390,13.0
27802,77057,189171456595197952,13,2,390,14.0
27803,77058,4537340890447872,13,2,390,15.0
27804,77059,189153520811769856,13,2,390,11.0
27805,77060,0,13,2,390,0.0
27806,77061,765612005389242369,13,2,390,8.0
27807,77062,396320203199225858,13,2,390,6.0
27808,77063,747603379315810306,13,2,390,6.0
27808,77032,747603379315810306,13,2,389,6.0
27809,77064,716075364408885248,13,2,390,12.0
27810,77065,671055929545859074,13,2,390,14.0
27811,77066,162136321094057984,13,2,391,14.0
27812,77068,4516656327950336,13,2,391,10.0
27813,77069,860212542717296640,13,2,391,8.0
27814,77070,594478243189358592,13,2,391,12.0
27815,77071,189171525314674688,13,2,391,11.0
27815,76469,189171525314674688,13,2,351,11.0
27816,77072,702570200523866112,13,2,391,12.0
27817,77073,752127663505674241,13,2,391,12.0
27818,77075,472879953738727424,13,2,391,13.0
27819,77077,4514938357817346,13,2,391,9.0
27820,77078,788135363628498944,13,2,391,10.0
27821,77079,540434497905098752,13,2,391,10.0
27822,77080,157650725969592320,13,2,392,9.0
27823,77081,860212748875726848,13,2,392,10.0
27824,77084,463871448813928448,13,2,392,10.0
27825,77085,702580302303727617,13,2,392,11.0
27826,77086,630508483317334016,13,2,392,14.0
27826,77102,630508483317334016,13,2,393,14.0
27827,77087,580973560340676608,13,2,392,12.0
27828,77088,774620922614120448,13,2,392,14.0
27829,77089,423340907593465856,13,2,392,13.0
27830,77090,252207763885654016,13,2,392,10.0
27831,77092,342275770703413248,13,2,392,11.0
27832,77094,702569032292761600,13,2,392,14.0
27833,77095,702571300035493888,13,2,392,14.0
27834,77096,216173057008472065,13,2,392,15.0
27835,77097,234201199396519936,13,2,393,11.0
27836,77098,130614972009943041,13,2,393,6.0
27837,77099,445857119023923200,13,2,393,10.0
27838,77101,108108793606307840,13,2,393,12.0
27838,77083,108108793606307840,13,2,392,12.0
27839,77103,252207763885654016,13,2,393,10.0
27840,77104,0,13,2,393,0.0
27841,77105,328780571142520832,13,2,393,13.0
27841,77121,328780571142520832,13,2,394,13.0
27842,77106,553953062104862721,13,2,393,9.0
27843,77107,761109024237162497,13,2,393,9.0
27844,77108,234201405554950144,13,2,393,14.0
27844,77082,234201405554950144,13,2,392,14.0
27845,77109,243203931885273088,13,2,393,13.0
27846,77110,860197974188228608,13,2,394,11.0
27847,77112,108087559287996416,13,2,394,13.0
27848,77113,707076755088736256,13,2,394,12.0
27849,77114,662032100160962560,13,2,394,11.0
27850,77115,761114315636871169,13,2,394,5.0
27851,77116,4513151634636800,13,2,394,13.0
27852,77117,328764353346011136,13,2,394,12.0
27853,77118,252210856262107136,13,2,394,12.0
27853,77708,252210856262107136,13,2,434,12.0
27854,77120,157630728601862144,13,2,394,9.0
27855,77124,130614972009943041,13,2,394,6.0
27856,77125,553953062104862721,13,2,394,9.0
27857,77126,243205237555331072,13,2,394,9.0
27858,77127,680047117162520578,13,2,394,4.0
27859,77129,576466181142085632,13,2,395,17.0
27860,77131,752113094976606209,13,2,395,6.0
27861,77132,157650657250115584,13,2,395,9.0
27862,77133,743095793958785025,13,2,395,15.0
27863,77134,0,13,2,395,0.0
27864,77136,580968543818874880,13,2,395,14.0
27864,77128,580968543818874880,13,2,394,14.0
27865,77137,535929661327147008,13,2,395,13.0
27866,77138,680045536614551553,13,2,395,13.0
27867,77140,765621076343390208,13,2,395,12.0
27868,77143,400820641713881088,13,2,395,10.0
27869,77144,752107528682209280,13,2,395,11.0
27870,77145,99083246251278336,13,2,395,11.0
27871,77148,4512739317776384,13,2,396,13.0
27872,77149,135115341805125632,13,2,396,16.0
27873,77151,702567176866889728,13,2,396,13.0
27874,77152,662029420101369856,13,2,396,11.0
27874,77147,662029420101369856,13,2,395,11.0
27875,77154,603489496893227008,13,2,396,14.0
27876,77155,684553534271651840,13,2,396,11.0
27877,77156,117099568906108928,13,2,396,10.0
27878,77157,0,13,2,396,0.0
27879,77158,108094156357763072,13,2,396,15.0
27880,77159,472881946603552768,13,2,396,14.0
27881,77161,400835210242949120,13,2,396,10.0
27882,77162,828665080215240704,13,2,396,8.0
27883,77163,0,13,2,396,0.0
27884,77165,18021682774016000,13,2,397,11.0
27885,77166,400823390492950528,13,2,397,12.0
27885,77150,400823390492950528,13,2,396,12.0
27886,77178,828665217654194176,13,2,398,12.0
27886,77200,828665217654194176,13,2,399,12.0
27887,77179,117098538113957888,13,2,398,12.0
27888,77180,342275908142366720,13,2,398,11.0
27888,77164,342275908142366720,13,2,397,11.0
27889,77181,752108078438023168,13,2,398,15.0
27890,77182,860190277606834176,13,2,398,10.0
27891,77183,684548242871943168,13,2,398,10.0
27892,77185,162130136341151744,13,2,398,11.0
27893,77186,4537684487831552,13,2,398,10.0
27894,77187,157627086469595136,13,2,398,12.0
27895,77188,752127594769416192,13,2,398,10.0
27896,77189,603486404516773888,13,2,398,11.0
27897,77191,553951687698546688,13,2,398,11.0
27898,77192,400827651100508160,13,2,398,12.0
27899,77194,121601313107607552,13,2,398,11.0
27900,77195,806151755002806272,13,2,398,12.0
27901,77196,860197836749275136,13,2,398,12.0
27901,77772,860197836749275136,13,2,438,12.0
27902,77197,702563466015145984,13,2,398,9.0
27903,77198,445863922252120064,13,2,398,12.0
27903,77176,445863922252120064,13,2,397,12.0
27904,77199,747599256130420736,13,2,398,11.0
27905,77201,531433208525357056,13,2,399,12.0
27906,77202,0,13,2,399,0.0
27907,77204,720576077818232832,13,2,399,13.0
27908,77205,860190346326310912,13,2,399,11.0
27909,77206,108103296064954370,13,2,399,10.0
27910,77207,445871893711421440,13,2,399,12.0
27911,77208,409829146638680064,13,2,399,8.0
27912,77209,4505729947934722,13,2,399,7.0
27913,77211,238699576343658496,13,2,399,11.0
27914,77212,130614078639964160,13,2,399,11.0
27915,77214,472882084042506240,13,2,400,12.0
