,Unnamed: 0,Unnamed: 0.1,node_idx,hit_id,particle_id,volume_id,layer_id,module_id,nhits,endcap_volume7_binary,nhits_endcap_volume7,num_distinct_layers_endcap
33926,33926,33926,28875,102644,90072885900607488,14,10,34,11.0,0,0,
33927,33927,33927,28876,102646,747598431496699904,14,10,34,14.0,0,0,
33928,33928,33928,28877,102658,630505734538264576,14,10,37,12.0,0,0,
33929,33929,33929,28878,102660,517927701042954240,14,10,37,10.0,0,0,
33930,33930,33930,28879,102661,423338639850733568,14,10,37,10.0,0,0,
33931,33931,33931,28880,102664,630504635026636800,14,10,38,13.0,0,0,
33932,33932,33932,28881,102667,585470906495664128,14,10,38,13.0,0,0,
33933,33933,33933,28882,102669,639513689707249664,14,10,38,13.0,0,0,
33934,33934,33934,28883,102675,734088251089879040,14,10,40,15.0,0,0,
33935,33935,33935,28884,102682,864691609491472384,14,10,40,10.0,0,0,
33936,33936,33936,28885,102684,117097576041283584,14,10,41,15.0,0,0,
33937,33937,33937,28886,102686,887211325615243264,14,10,41,15.0,0,0,
33938,33938,33938,28887,102689,684554221466419200,14,10,41,13.0,0,0,
33939,33939,33939,28888,102691,117097576041283584,14,10,42,15.0,0,0,
33940,33940,33940,28889,102698,684554221466419200,14,10,44,13.0,0,0,
33941,33941,33941,28890,102699,409832101576179712,14,10,44,14.0,0,0,
33942,33942,33942,28891,102706,639513208670912512,14,10,45,11.0,0,0,
33943,33943,33943,28892,102716,436849851049705472,14,10,46,18.0,0,0,
33944,33944,33944,28893,102717,292734456815419392,14,10,46,10.0,0,0,
33945,33945,33945,28894,102719,743116203626594304,14,10,47,10.0,0,0,
33946,33946,33946,28895,102721,292740572848848896,14,10,47,13.0,0,0,
33947,33947,33947,28896,102726,117097713480237056,14,10,47,11.0,0,0,
33948,33948,33948,28897,102728,27031493368872960,14,10,48,13.0,0,0,
33949,33949,33949,28898,102729,4531705893355520,14,10,48,11.0,0,0,
33950,33950,33950,28899,102733,180152231432028160,14,10,49,16.0,0,0,
33951,33951,33951,28900,102735,923240534951067648,14,10,49,12.0,0,0,
33952,33952,33952,28901,102736,657532417543766016,14,10,49,13.0,0,0,
33953,33953,33953,28902,102739,337770178211217408,14,10,49,16.0,0,0,
33954,33954,33954,28903,102741,4518786631729152,14,10,49,10.0,0,0,
33955,33955,33955,28904,103072,909729048874188800,14,10,94,12.0,0,0,
33956,33956,33956,28905,103073,391827323793440768,14,10,94,12.0,0,0,
33957,33957,33957,28906,103076,153124174036992000,14,10,95,12.0,0,0,
33958,33958,33958,28907,102750,968287663780003840,14,10,51,14.0,0,0,
33959,33959,33959,28908,102752,27025033738059776,14,10,51,17.0,0,0,
33960,33960,33960,28909,102757,648518827377688576,14,10,51,11.0,0,0,
33961,33961,33961,28910,102760,662030863210381312,14,10,52,12.0,0,0,
33962,33962,33962,28911,102761,139621003016798208,14,10,52,12.0,0,0,
33963,33963,33963,28912,102766,153136543542804480,14,10,52,10.0,0,0,
33964,33964,33964,28913,102768,734095397915459584,14,10,52,13.0,0,0,
33965,33965,33965,28914,103193,189152352580665344,14,10,109,15.0,0,0,
33966,33966,33966,28915,102776,797165996224806912,14,10,53,11.0,0,0,
33967,33967,33967,28916,102778,27025171177013248,14,10,53,13.0,0,0,
33968,33968,33968,28917,102781,797139058189926400,14,10,54,14.0,0,0,
33969,33969,33969,28918,102785,22520128440631296,14,10,54,13.0,0,0,
33970,33970,33970,28919,103274,4518374314868736,14,10,120,13.0,0,0,
33971,33971,33971,28920,103275,747600080764141568,14,10,121,11.0,0,0,
33972,33972,33972,28921,103276,797137821239345152,14,10,121,12.0,0,0,
33973,33973,33973,28922,102789,662048798993809408,14,10,55,5.0,0,0,
33974,33974,33974,28923,102790,589972719416639488,14,10,55,11.0,0,0,
33975,33975,33975,28924,102794,382806449362829312,14,10,56,12.0,0,0,
33976,33976,33976,28925,102797,594475219532382208,14,10,56,13.0,0,0,
33977,33977,33977,28926,102798,968280723112853504,14,10,56,14.0,0,0,
33978,33978,33978,28927,102802,873706505327607808,14,10,57,15.0,0,0,
33979,33979,33979,28928,102806,662048730274332672,14,10,58,4.0,0,0,
33980,33980,33980,28929,102809,711568947282968576,14,10,58,13.0,0,0,
33981,33981,33981,28930,102816,117103417196806144,14,10,58,15.0,0,0,
33982,33982,33982,28931,102817,797166408541667328,14,10,59,12.0,0,0,
33983,33983,33983,28932,103132,135110462722277376,14,10,102,13.0,0,0,
33984,33984,33984,28933,103133,671039849171517440,14,10,102,12.0,0,0,
33985,33985,33985,28934,102828,950260277289418752,14,10,60,12.0,0,0,
33986,33986,33986,28935,102833,797158986838179840,14,10,61,11.0,0,0,
33987,33987,33987,28936,102836,225193793983348736,14,10,62,14.0,0,0,
33988,33988,33988,28937,103267,864727274899898368,14,10,119,13.0,0,0,
33989,33989,33989,28938,103268,657529119008882688,14,10,119,11.0,0,0,
33990,33990,33990,28939,103271,540434841502482432,14,10,120,14.0,0,0,
33991,33991,33991,28940,102845,824162648818974720,14,10,63,13.0,0,0,
33992,33992,33992,28941,102855,220682016738246656,14,10,64,13.0,0,0,
33993,33993,33993,28942,102856,801647399461191680,14,10,64,13.0,0,0,
33994,33994,33994,28943,103217,166640058160381952,14,10,112,12.0,0,0,
33995,33995,33995,28944,103218,860190621204217856,14,10,112,13.0,0,0,
33996,33996,33996,28945,103221,333267265778614272,14,10,113,14.0,0,0,
33997,33997,33997,28946,102863,454866723460349952,14,10,65,13.0,0,0,
33998,33998,33998,28947,102871,702562778820378624,14,10,68,14.0,0,0,
33999,33999,33999,28948,102872,535929249010286592,14,10,68,12.0,0,0,
34000,34000,34000,28949,102873,707077304844550144,14,10,68,11.0,0,0,
34001,34001,34001,28950,102874,360288794823360512,14,10,68,14.0,0,0,
34002,34002,34002,28951,102879,801647330741714944,14,10,68,10.0,0,0,
34003,34003,34003,28952,102881,112592739463331840,14,10,69,12.0,0,0,
34004,34004,34004,28953,102883,734088457248309248,14,10,69,15.0,0,0,
34005,34005,34005,28954,102887,112592945621762048,14,10,70,14.0,0,0,
34006,34006,34006,28955,102891,468377659781414912,14,10,71,12.0,0,0,
34007,34007,34007,28956,102893,540435941014110208,14,10,71,14.0,0,0,
34008,34008,34008,28957,102896,797139264348356608,14,10,71,14.0,0,0,
34009,34009,34009,28958,102898,558447934341906432,14,10,71,14.0,0,0,
34010,34010,34010,28959,102899,211691791194259456,14,10,71,12.0,0,0,
34011,34011,34011,28960,102901,90081200957292544,14,10,71,14.0,0,0,
34012,34012,34012,28961,102905,707072425761701888,14,10,72,12.0,0,0,
34013,34013,34013,28962,102907,216174431381225472,14,10,72,14.0,0,0,
34014,34014,34014,28963,102909,27029912820908032,14,10,72,13.0,0,0,
34015,34015,34015,28964,102910,810663051211571200,14,10,72,10.0,0,0,
34016,34016,34016,28965,102911,671041842036342784,14,10,72,12.0,0,0,
34017,34017,34017,28966,102913,90072954620084224,14,10,73,11.0,0,0,
34018,34018,34018,28967,102914,639513414829342720,14,10,73,13.0,0,0,
34019,34019,34019,28968,102915,229686467213918208,14,10,73,13.0,0,0,
34020,34020,34020,28969,102917,923241497023741952,14,10,74,13.0,0,0,
34021,34021,34021,28970,102919,117097850919190528,14,10,74,14.0,0,0,
34022,34022,34022,28971,102920,369295856639148032,14,10,74,15.0,0,0,
34023,34023,34023,28972,102922,954768137524346880,14,10,74,12.0,0,0,
34024,34024,34024,28973,102924,445865434080608256,14,10,74,11.0,0,0,
34025,34025,34025,28974,102927,562954214028869632,14,10,75,14.0,0,0,
34026,34026,34026,28975,102929,648533327187279872,14,10,75,15.0,0,0,
34027,34027,34027,28976,102931,711573139171049472,14,10,75,13.0,0,0,
34028,34028,34028,28977,102936,112592876902285312,14,10,76,12.0,0,0,
34029,34029,34029,28977,102957,112592876902285312,14,10,79,12.0,0,0,
34030,34030,34030,28978,102937,229686467213918208,14,10,76,13.0,0,0,
34031,34031,34031,28979,102939,571958252187680768,14,10,77,13.0,0,0,
34032,34032,34032,28980,102940,220699608924291072,14,10,77,11.0,0,0,
34033,34033,34033,28981,102941,139613718752264192,14,10,77,18.0,0,0,
34034,34034,34034,28982,102943,211674886202982400,14,10,77,14.0,0,0,
34035,34035,34035,28983,102944,954768137524346880,14,10,77,12.0,0,0,
34036,34036,34036,28984,102945,747598362777223168,14,10,77,15.0,0,0,
34037,34037,34037,28985,102946,662029901137707008,14,10,77,11.0,0,0,
34038,34038,34038,28986,102947,499901345344520192,14,10,77,11.0,0,0,
34039,34039,34039,28987,102948,117111045058723840,14,10,77,10.0,0,0,
34040,34040,34040,28988,102950,0,14,10,78,0.0,0,50,7.0
34041,34041,34041,28989,102953,558447865622429696,14,10,78,13.0,0,0,
34042,34042,34042,28990,102956,337777118878367744,14,10,78,11.0,0,0,
34043,34043,34043,28991,102958,716073302824583168,14,10,79,10.0,0,0,
34044,34044,34044,28992,102963,324262334266605568,14,10,80,10.0,0,0,
34045,34045,34045,28993,102966,90076596752351232,14,10,80,16.0,0,0,
34046,34046,34046,28994,102967,648524805972164608,14,10,80,12.0,0,0,
34047,34047,34047,28995,102968,684551816284733440,14,10,80,10.0,0,0,
34048,34048,34048,28996,102972,4507035601207296,14,10,81,12.0,0,0,
34049,34049,34049,28997,102975,734086807980867584,14,10,82,13.0,0,0,
34050,34050,34050,28998,102976,558457967385509888,14,10,82,11.0,0,0,
34051,34051,34051,28999,102980,346778476977586176,14,10,83,13.0,0,0,
34052,34052,34052,29000,102982,90076596752351232,14,10,83,16.0,0,0,
34053,34053,34053,29001,102984,63060702704697344,14,10,83,14.0,0,0,
34054,34054,34054,29002,102988,364826273152761856,14,10,83,5.0,0,0,
34055,34055,34055,29003,102992,391814060934430720,14,10,84,10.0,0,0,
34056,34056,34056,29004,102994,873698533868306432,14,10,84,14.0,0,0,
34057,34057,34057,29005,102996,153155303959953408,14,10,85,12.0,0,0,
34058,34058,34058,29006,102998,391817084591407104,14,10,85,13.0,0,0,
34059,34059,34059,29007,103000,864728030814142464,14,10,85,9.0,0,0,
34060,34060,34060,29008,103002,801641764464099328,14,10,86,13.0,0,0,
34061,34061,34061,29009,103004,229684130751709184,14,10,86,11.0,0,0,
34062,34062,34062,29010,103009,662029763698753536,14,10,86,11.0,0,0,
34063,34063,34063,29011,103010,468379515207286784,14,10,87,13.0,0,0,
34064,34064,34064,29012,103017,391817084591407104,14,10,88,13.0,0,0,
34065,34065,34065,29013,103020,864701917412982784,14,10,88,13.0,0,0,
34066,34066,34066,29014,103024,18019964787097600,14,10,89,12.0,0,0,
34067,34067,34067,29015,103025,801654340128342016,14,10,89,12.0,0,0,
34068,34068,34068,29016,103030,540432505040273408,14,10,90,12.0,0,0,
34069,34069,34069,29017,103037,864695320343216128,14,10,90,9.0,0,0,
34070,34070,34070,29018,103039,139619766066216960,14,10,90,10.0,0,0,
34071,34071,34071,29019,103042,558450614401499136,14,10,91,11.0,0,0,
34072,34072,34072,29020,103046,18017697044365312,14,10,91,15.0,0,0,
34073,34073,34073,29021,103049,153124174036992000,14,10,92,12.0,0,0,
34074,34074,34074,29022,103051,734094367123308544,14,10,92,14.0,0,0,
34075,34075,34075,29023,103054,4510540294520832,14,10,93,13.0,0,0,
34076,34076,34076,29024,103057,229686673372348416,14,10,93,14.0,0,0,
34077,34077,34077,29025,103058,797139333067833344,14,10,93,12.0,0,0,
34078,34078,34078,29026,103061,968274881957330944,14,10,93,12.0,0,0,
34079,34079,34079,29027,103065,873699908257841152,14,10,94,14.0,0,0,
34080,34080,34080,29028,103066,571961413283610624,14,10,94,12.0,0,0,
34081,34081,34081,29029,103067,788132614849429504,14,10,94,11.0,0,0,
34082,34082,34082,29030,103069,94580196379721728,14,10,94,16.0,0,0,
34083,34083,34083,29031,103070,788134401555824640,14,10,94,11.0,0,0,
34084,34084,34084,29032,103079,639539184633118720,14,10,96,10.0,0,0,
34085,34085,34085,29033,103085,734100689315168256,14,10,96,13.0,0,0,
34086,34086,34086,29034,103086,225184173256605696,14,10,96,11.0,0,0,
34087,34087,34087,29035,103088,571961413283610624,14,10,96,12.0,0,0,
34088,34088,34088,29036,103093,63060633985220608,14,10,97,12.0,0,0,
34089,34089,34089,29037,103094,936750784077365248,14,10,97,10.0,0,0,
34090,34090,34090,29038,103097,229686673372348416,14,10,97,14.0,0,0,
34091,34091,34091,29039,103098,301749146493124608,14,10,97,10.0,0,0,
34092,34092,34092,29040,103104,396317179525464064,14,10,98,12.0,0,0,
34093,34093,34093,29041,103105,22521159232782336,14,10,98,10.0,0,0,
34094,34094,34094,29042,103108,225180943441199104,14,10,98,12.0,0,0,
34095,34095,34095,29043,103111,306246286489681920,14,10,99,11.0,0,0,
34096,34096,34096,29044,103114,468379240329379840,14,10,99,13.0,0,0,
34097,34097,34097,29045,103115,824164504244846592,14,10,99,11.0,0,0,
34098,34098,34098,29046,103119,432346182702858240,14,10,100,17.0,0,0,
34099,34099,34099,29047,103120,950265568689127424,14,10,100,15.0,0,0,
34100,34100,34100,29048,103123,103587601792892928,14,10,100,11.0,0,0,
34101,34101,34101,29049,103126,801647468180668416,14,10,100,10.0,0,0,
34102,34102,34102,29050,103127,662035192537415680,14,10,101,10.0,0,0,
34103,34103,34103,29051,103138,571958183468204032,14,10,103,13.0,0,0,
34104,34104,34104,29052,103139,950265568689127424,14,10,103,15.0,0,0,
34105,34105,34105,29053,103140,432346182702858240,14,10,103,17.0,0,0,
34106,34106,34106,29054,103148,680047048426258432,14,10,104,11.0,0,0,
34107,34107,34107,29055,103151,184647997039050752,14,10,104,12.0,0,0,
34108,34108,34108,29056,103153,941253421632061440,14,10,104,11.0,0,0,
34109,34109,34109,29057,103154,662036154610089984,14,10,105,11.0,0,0,
34110,34110,34110,29058,103161,63074858916904960,14,10,106,2.0,0,0,
34111,34111,34111,29059,103162,459369292295569408,14,10,106,11.0,0,0,
34112,34112,34112,29060,103163,558450889279406080,14,10,106,15.0,0,0,
34113,34113,34113,29061,103166,585476747651186688,14,10,106,10.0,0,0,
34114,34114,34114,29062,103167,63060496546267136,14,10,106,15.0,0,0,
34115,34115,34115,29063,103169,63060565265743872,14,10,106,12.0,0,0,
34116,34116,34116,29064,103171,684567553044905984,14,10,106,2.0,0,0,
34117,34117,34117,29065,103172,27029981540384768,14,10,106,11.0,0,0,
34118,34118,34118,29066,103173,468376560269787136,14,10,106,14.0,0,0,
34119,34119,34119,29067,103177,117102042807271424,14,10,108,11.0,0,0,
34120,34120,34120,29068,103178,558455768362254336,14,10,108,13.0,0,0,
34121,34121,34121,29069,103182,90077627544502272,14,10,108,13.0,0,0,
34122,34122,34122,29070,103183,801654615006248960,14,10,109,13.0,0,0,
34123,34123,34123,29071,103184,333269121204486144,14,10,109,9.0,0,0,
34124,34124,34124,29072,103185,558450889279406080,14,10,109,15.0,0,0,
34125,34125,34125,29073,103186,468376560269787136,14,10,109,14.0,0,0,
34126,34126,34126,29074,103187,211674817483505664,14,10,109,15.0,0,0,
34127,34127,34127,29075,103188,369297437187112960,14,10,109,16.0,0,0,
34128,34128,34128,29076,103199,63060496546267136,14,10,109,15.0,0,0,
34129,34129,34129,29077,103200,261209259423825920,14,10,110,11.0,0,0,
34130,34130,34130,29078,103203,662029557540323328,14,10,111,11.0,0,0,
34131,34131,34131,29079,103206,540432436320796672,14,10,111,12.0,0,0,
34132,34132,34132,29080,103207,914235053683245056,14,10,111,12.0,0,0,
34133,34133,34133,29081,103211,153129671595130880,14,10,112,11.0,0,0,
34134,34134,34134,29082,103212,662040071620263936,14,10,112,13.0,0,0,
34135,34135,34135,29083,103213,639529014150561792,14,10,112,14.0,0,0,
34136,34136,34136,29084,103215,558456455557021696,14,10,112,13.0,0,0,
34137,34137,34137,29085,103216,63064963312254976,14,10,112,13.0,0,0,
34138,34138,34138,29086,103225,941257819678572544,14,10,113,11.0,0,0,
34139,34139,34139,29087,103231,445864128410550272,14,10,114,10.0,0,0,
34140,34140,34140,29088,103232,702562503942471680,14,10,114,11.0,0,0,
34141,34141,34141,29089,103234,540432436320796672,14,10,114,12.0,0,0,
34142,34142,34142,29090,103241,734094435842785280,14,10,115,12.0,0,0,
34143,34143,34143,29091,103245,711568878563491840,14,10,116,11.0,0,0,
34144,34144,34144,29092,103249,801645681474273280,14,10,116,10.0,0,0,
34145,34145,34145,29093,103251,0,14,10,117,0.0,0,50,7.0
34146,34146,34146,29094,103253,4518374314868736,14,10,117,13.0,0,0,
34147,34147,34147,29095,103256,540434841502482432,14,10,117,14.0,0,0,
34148,34148,34148,29096,103257,4518374314868736,14,10,118,13.0,0,0,
34149,34149,34149,29097,103258,9009192119566336,14,10,118,11.0,0,0,
34150,34150,34150,29098,103263,657530218520510464,14,10,119,12.0,0,0,
34151,34151,34151,29099,103282,220691500026036224,14,10,123,13.0,0,0,
34152,34152,34152,29100,103285,117110976339247104,14,10,123,13.0,0,0,
34153,34153,34153,29101,103288,4511845964578816,14,10,123,15.0,0,0,
34154,34154,34154,29102,103290,265715539110789120,14,10,124,12.0,0,0,
34155,34155,34155,29103,103297,797139126909403136,14,10,125,13.0,0,0,
34156,34156,34156,29104,103301,396324463789998080,14,10,126,11.0,0,0,
34157,34157,34157,29105,103308,103587533073416192,14,10,128,11.0,0,0,
34158,34158,34158,29106,103311,0,14,10,128,0.0,0,50,7.0
34159,34159,34159,29107,103313,734109141810806784,14,10,128,10.0,0,0,
34160,34160,34160,29108,103315,112594113852866560,14,10,128,10.0,0,0,
34161,34161,34161,29109,103321,639515132816261120,14,10,129,13.0,0,0,
34162,34162,34162,29110,103322,914231274112024576,14,10,129,16.0,0,0,
34163,34163,34163,29111,103323,301755193807077376,14,10,129,14.0,0,0,
34164,34164,34164,29112,103324,860191858154799104,14,10,129,12.0,0,0,
34165,34165,34165,29113,103331,860195156689682432,14,10,131,13.0,0,0,
34166,34166,34166,29114,103334,585473861433163776,14,10,131,11.0,0,0,
34167,34167,34167,29115,103335,495401937605230592,14,10,131,15.0,0,0,
34168,34168,34168,29116,103336,126102095236431872,14,10,131,10.0,0,0,
34169,34169,34169,29117,103343,117098125797097472,14,10,132,13.0,0,0,
34170,34170,34170,29118,103348,873699839538364416,14,10,134,16.0,0,0,
34171,34171,34171,29119,103349,711578361851281408,14,10,134,14.0,0,0,
34172,34172,34172,29120,103353,923238954403102720,14,10,134,10.0,0,0,
34173,34173,34173,29121,103354,153124655073329152,14,10,134,15.0,0,0,
34174,34174,34174,29122,103355,423338777289687040,14,10,134,11.0,0,0,
34175,34175,34175,29123,103356,103592961912078336,14,10,134,16.0,0,0,
34176,34176,34176,29124,103357,711580217277153280,14,10,135,15.0,0,0,
34177,34177,34177,29125,103359,337776775280984064,14,10,135,12.0,0,0,
34178,34178,34178,29126,103362,571961550722564096,14,10,135,12.0,0,0,
34179,34179,34179,29127,103364,0,14,10,135,0.0,0,50,7.0
34180,34180,34180,29128,103365,166634491882766336,14,10,136,16.0,0,0,
34181,34181,34181,29129,103367,445857531340783616,14,10,136,12.0,0,0,
34182,34182,34182,29130,103369,558451713913126912,14,10,137,10.0,0,0,
34183,34183,34183,29131,103370,153124655073329152,14,10,137,15.0,0,0,
34184,34184,34184,29132,103374,337774232660344832,14,10,137,12.0,0,0,
34185,34185,34185,29133,103375,468376835147694080,14,10,137,11.0,0,0,
34186,34186,34186,29134,103380,711580217277153280,14,10,138,15.0,0,0,
34187,34187,34187,29135,103381,671040467646808064,14,10,138,14.0,0,0,
34188,34188,34188,29136,103384,774621815967318016,14,10,139,12.0,0,0,
34189,34189,34189,29137,103385,851187888715464704,14,10,139,13.0,0,0,
34190,34190,34190,29138,103387,22528649655746560,14,10,140,12.0,0,0,
34191,34191,34191,29139,103388,734087701334065152,14,10,140,11.0,0,0,
34192,34192,34192,29140,103394,445870107005026304,14,10,140,12.0,0,0,
34193,34193,34193,29141,103395,364813147732705280,14,10,141,14.0,0,0,
34194,34194,34194,29142,103398,797159948927635457,14,10,141,14.0,0,0,
34195,34195,34195,29143,103400,328763941029150720,14,10,141,12.0,0,0,
34196,34196,34196,29144,103403,824168696132927488,14,10,142,11.0,0,0,
34197,34197,34197,29145,103406,166634423163289600,14,10,143,10.0,0,0,
34198,34198,34198,29146,103409,445857325182353408,14,10,143,11.0,0,0,
34199,34199,34199,29147,103412,797159948927635457,14,10,144,14.0,0,0,
34200,34200,34200,29148,103413,797143318797484032,14,10,144,14.0,0,0,
34201,34201,34201,29149,103417,117095583176458240,14,10,145,10.0,0,0,
34202,34202,34202,29150,103418,166639852001951744,14,10,145,12.0,0,0,
34203,34203,34203,29151,103421,639531281893294080,14,10,145,12.0,0,0,
34204,34204,34204,29152,103422,594476868799823872,14,10,146,12.0,0,0,
34205,34205,34205,29153,103428,693563001269125120,14,10,146,13.0,0,0,
34206,34206,34206,29154,103431,927744065858961408,14,10,147,14.0,0,0,
34207,34207,34207,29155,103435,873711453129932800,14,10,147,13.0,0,0,
